index,hospital_name,hospital_type,unit,street_no,street_name,city,province,country,postal_code,longitude,latitude,provider,Open data,health_authority,address_str,Acute Care Hospital,Outpatient Health Services,Residential Care,CSDname
0,brockville general hospital,laboratory - hospital,,75,charles street,brockville,on,ca,K6V1S8,-75.6814184645172,44.5968904130569,Province of Ontario,True,,,1,1,,Brockville
1,regent park community health centre,children's treatment centre,,150,berry road,toronto,on,ca,M8Y1W3,-79.4884455161529,43.6378520774901,Province of Ontario,True,,,,1,,Toronto
2,university health network - princess margaret,hospital - site,,610,university avenue,toronto,on,ca,M5G2M9,-79.3899465865403,43.658225385641,Province of Ontario,True,,,1,,,Toronto
3,west parry sound health centre,laboratory - hospital,,6,albert street,parry sound,on,ca,P2A3A4,-80.0191704461614,45.342311943452,Province of Ontario,True,,,1,,,Parry Sound
4,orillia soldiers' memorial hospital,mental health and addiction organization,,170,colborne street w,orillia,on,ca,L3V2Z3,-79.4256038837125,44.6048683479335,Province of Ontario,True,,,1,1,,Orillia
5,grey bruce health services - meaford,hospital - site,,229,nelson street w,meaford,on,ca,N4L1A3,-80.6003619605228,44.6063274911406,Province of Ontario,True,,,1,,,Meaford
6,kingston community health centres,community health centre,,400,elliott avenue,kingston,on,ca,K7K6M9,-76.4981250042163,44.2556865190366,Province of Ontario,True,,,,1,,Kingston
8,planned parenthood of toronto,community health centre,,36,prince arthur avenue,toronto,on,ca,M5R1A9,-79.3973060898844,43.6695491872876,Province of Ontario,True,,,,1,,Toronto
9,the ottawa hospital - riverside campus,laboratory - hospital,,1967,riverside drive,ottawa,on,ca,K1H7W9,-75.668914926592,45.396276551794,Province of Ontario,True,,,1,,,Ottawa
10,dryden regional health centre,hospital - corporation,,58,goodall street,dryden,on,ca,P8N2Z6,-92.8390226996888,49.7697095713081,Province of Ontario,True,,,1,1,,Dryden
11,north bay regional health centre,mental health and addiction organization,,105,larocque road,north bay,on,ca,P1B8G3,-79.4896572763432,46.3501397351679,Province of Ontario,True,,,,1,,North Bay
12,cornwall community hospital,mental health and addiction organization,,555,main street s,alexandria,on,ca,K0C1A0,-74.6265622721615,45.2980009777679,Province of Ontario,True,,,,1,,
13,four counties health services,hospital - corporation,,1824,concession dr,newbury,on,ca,N0L1Z0,-81.7888593556939,42.6824234993071,Province of Ontario,True,,,1,,,Newbury
14,sante manitouwadge health,hospital - corporation,,1,healthcare cres,manitouwadge,on,ca,P0T2C0,-85.8243222904119,49.1274394907237,Province of Ontario,True,,,1,,,Manitouwadge
15,north shore health network - thessalon,hospital - site,,135,dawson street,thessalon,on,ca,P0R1L0,-83.5597842815871,46.2637768044759,Province of Ontario,True,,,1,,,Thessalon
16,centre de santé communautaire de sudbury,children's treatment centre,,19,frood road,sudbury,on,ca,P3C4Y9,-80.9983017841307,46.4937706809636,Province of Ontario,True,,,,1,,
17,quest community health centre,community health centre,,145,queenston street,st catharines,on,ca,L2R2Z9,-79.2301833928906,43.1632825054111,Province of Ontario,True,,,,1,,St. Catharines
18,arnprior regional health,hospital - corporation,,350,john street n,arnprior,on,ca,K7S2P6,-76.3522015566304,45.4409279302427,Province of Ontario,True,,,1,1,,Arnprior
19,cornwall community hospital,hospital - corporation,,840,mcconnell avenue,cornwall,on,ca,K6H5S5,-74.718615281206,45.0290305275545,Province of Ontario,True,,,1,1,,Cornwall
20,west nipissing general hospital,hospital - corporation,,725,coursol road,sturgeon falls,on,ca,P2B2Y6,-79.9157135181394,46.3724056173808,Province of Ontario,True,,,1,,,
21,pinecrest-queensway community health centre,mental health and addiction organization,,1365,richmond road,ottawa,on,ca,K2B6R7,-75.7881368635797,45.3665622416915,Province of Ontario,True,,,,1,,Ottawa
22,alexandra hospital,laboratory - hospital,,29,noxon street,ingersoll,on,ca,N5C3V6,-80.8754626013637,43.0320767053085,Province of Ontario,True,,,1,1,,Ingersoll
